task_name,lambda_time,download_time,upload_time,execution_time,ram,cost,ts,task_core
mDiffFit_8,459,379,71,8,2944,2.395838125e-05,1603481324.07255,mDiffFit
mDiffFit_8,351,311,34,5,2944,1.9166705e-05,1603481448.9180465,mDiffFit
mDiffFit_8,747,689,38,16,1152,1.500003e-05,1603481452.4749908,mDiffFit
mProject_30,13851,393,240,13216,1920,0.00043437586875,1603481469.2875435,mProject
mProject_30,21063,327,272,20463,1152,0.00039562579125000007,1603481490.998285,mProject
mBackground_20,1764,831,215,716,2176,6.375012750000001e-05,1603481494.87048,mBackground
mBackground_20,1643,376,197,1069,1152,3.187506375e-05,1603481497.2477036,mBackground
mDiffFit_59,430,377,42,9,2688,2.187504375e-05,1603481500.1966145,mDiffFit
mDiffFit_59,384,331,35,18,1152,7.500015e-06,1603481501.1189797,mDiffFit
mBackground_15,2446,778,242,1425,896,3.645840625e-05,1603481505.7275414,mBackground
mBackground_15,1399,213,184,1001,1152,2.62500525e-05,1603481507.7957149,mBackground
mDiffFit_126,548,489,38,9,1408,1.37500275e-05,1603481512.193895,mDiffFit
mDiffFit_126,304,252,34,17,1152,7.500015e-06,1603481513.613205,mDiffFit
mDiffFit_8,463,381,76,5,1152,9.37501875e-06,1603481785.5150647,mDiffFit
mProject_30,20846,230,191,20426,1152,0.00039187578375,1603481807.0114074,mProject
mDiffFit_8,530,474,45,10,2688,2.62500525e-05,1603482793.486132,mDiffFit
mDiffFit_8,736,670,56,9,1152,1.500003e-05,1603482796.7915447,mDiffFit
mProject_30,13583,220,187,13175,2688,0.0005950011900000001,1603482810.897114,mProject
mProject_30,21327,310,201,20817,1152,0.0004012508025,1603482832.9809783,mProject
mBackground_20,2386,770,199,1416,896,3.500007e-05,1603482837.4083674,mBackground
mBackground_20,1671,369,197,1105,1152,3.187506375e-05,1603482839.7767043,mBackground
mDiffFit_59,479,426,43,9,1664,1.354169375e-05,1603482842.8089488,mDiffFit
mDiffFit_59,398,347,44,6,1152,7.500015e-06,1603482846.1062505,mDiffFit
mBackground_15,1214,349,167,697,2944,6.229179125e-05,1603482849.5879824,mBackground
mBackground_15,1469,205,230,1034,1152,2.812505625e-05,1603482853.7875943,mBackground
mDiffFit_126,428,378,41,8,1920,1.562503125e-05,1603482856.8786447,mDiffFit
mDiffFit_126,294,233,40,21,1152,5.62501125e-06,1603482857.7518423,mDiffFit
mProject_44,13667,276,259,13132,2944,0.00065645964625,1603482872.03119,mProject
mProject_44,20871,112,176,20582,1152,0.00039187578375,1603482893.6193874,mProject
mProject_31,20960,228,210,20521,1152,0.0003937507875,1603482915.243991,mProject
mProject_31,20890,265,223,20402,1152,0.00039187578375,1603482936.7256372,mProject
mDiffFit_210,416,378,32,6,2944,2.395838125e-05,1603482937.6607893,mDiffFit
mDiffFit_210,314,264,37,14,1152,7.500015e-06,1603482938.5693328,mDiffFit
mDiffFit_319,366,324,34,6,2688,1.7500035e-05,1603482939.515729,mDiffFit
mDiffFit_319,312,252,46,14,1152,7.500015e-06,1603482940.3293746,mDiffFit
mBackground_86,1187,350,150,687,2432,4.7500095e-05,1603482943.6928205,mBackground
mBackground_86,1491,231,196,1062,1152,2.812505625e-05,1603482945.765534,mBackground
mDiffFit_87,269,235,29,5,2688,1.312502625e-05,1603482946.5826192,mDiffFit
